cityCode,provinceCode,countryCode,cityName,provinceName,countryName
HALBA,AK,LB,HALBA,AAKKAR,LEBANON
BAADA,JL,LB,BAABDA,MONT-LIBAN,LEBANON
VEUXF,11,LC,VIEUX FORT,VIEUX FORT,SAINT LUCIA
SOUER,10,LC,SOUFRIERE,SOUFRIERE,SAINT LUCIA
GISET,6,LC,GROS ISLET,GROS ISLET,SAINT LUCIA
ALRYE,1,LC,ANSE-LA-RAYE,ANSE LA RAYE,SAINT LUCIA
TIESN,10,LI,TRIESENBERG,TRIESENBERG,LIECHTENSTEIN
TRISE,9,LI,TRIESEN,TRIESEN,LIECHTENSTEIN
SCEBR,8,LI,SCHELLENBERG,SCHELLENBERG,LIECHTENSTEIN
SCHAN,7,LI,SCHAAN,SCHAAN,LIECHTENSTEIN
RUGEL,6,LI,RUGGELL,RUGGELL,LIECHTENSTEIN
PLNKE,5,LI,PLANKEN,PLANKEN,LIECHTENSTEIN
MAURN,4,LI,MAUREN,MAUREN,LIECHTENSTEIN
GAMPN,3,LI,GAMPRIN,GAMPRIN,LIECHTENSTEIN
ESCHN,2,LI,ESCHEN,ESCHEN,LIECHTENSTEIN
BALZS,1,LI,BALZERS,BALZERS,LIECHTENSTEIN
KILNH,4,LK,KILINOCHCHI,NORTHERN PROVINCE,SRI LANKA
TUMNR,BM,LR,TUBMANBURG,BOMI,LIBERIA
FTOWN,RG,LR,FISH TOWN,RIVER GEE,LIBERIA
SANLI,NI,LR,SANNIQUELLIE,NIMBA,LIBERIA
ROBEP,CM,LR,ROBERTSPORT,GRAND CAPE MOUNT,LIBERIA
GANTA,NI,LR,GANTA,NIMBA,LIBERIA
BPOLU,GP,LR,BOPOLU,GBARPOLU,LIBERIA
BRCVI,GK,LR,BARCLAYVILLE,GRAND KRU,LIBERIA
TEYNG,D,LS,TEYATEYANENG,BEREA,LESOTHO
NKOQY,A,LS,NAKO,MASERU,LESOTHO
MOKTL,J,LS,MOKHOTLONG,MOKHOTLONG,LESOTHO
TTSKA,K,LS,THABA-TSEKA,THABA-TSEKA,LESOTHO
ZARSI,AL,LT,ZARASAI,ALYTAUS APSKRITIS,LITHUANIA
VILAK,AL,LT,VILKAVISKIS,ALYTAUS APSKRITIS,LITHUANIA
VRENA,AL,LT,VARENA,ALYTAUS APSKRITIS,LITHUANIA
TRAKI,AL,LT,TRAKAI,ALYTAUS APSKRITIS,LITHUANIA
SVCIN,AL,LT,SVENCIONYS,ALYTAUS APSKRITIS,LITHUANIA
SENIL,AL,LT,SVENCIONELIAI,ALYTAUS APSKRITIS,LITHUANIA
SKODA,AL,LT,SKUODAS,ALYTAUS APSKRITIS,LITHUANIA
SIRTO,AL,LT,SIRVINTOS,ALYTAUS APSKRITIS,LITHUANIA
SIALE,AL,LT,SILALE,ALYTAUS APSKRITIS,LITHUANIA
SLCNI,AL,LT,SALCININKAI,ALYTAUS APSKRITIS,LITHUANIA
SAIAI,AL,LT,SAKIAI,ALYTAUS APSKRITIS,LITHUANIA
RASEN,AL,LT,RASEINIAI,ALYTAUS APSKRITIS,LITHUANIA
PRENI,AL,LT,PRIENAI,ALYTAUS APSKRITIS,LITHUANIA
PSVLY,33,LT,PASVALYS,PANEVEZIO APSKRITIS,LITHUANIA
PAKRO,SA,LT,PAKRUOJIS,SIAULIU APSKRITIS,LITHUANIA
PBADE,AL,LT,PABRADE,ALYTAUS APSKRITIS,LITHUANIA
NMCIE,AL,LT,NEMENCINE,ALYTAUS APSKRITIS,LITHUANIA
NUJOA,AL,LT,NAUJOJI AKMENE,ALYTAUS APSKRITIS,LITHUANIA
MOLET,AL,LT,MOLETAI,ALYTAUS APSKRITIS,LITHUANIA
LENVI,AL,LT,LENTVARIS,ALYTAUS APSKRITIS,LITHUANIA
KYRTA,AL,LT,KYBARTAI,ALYTAUS APSKRITIS,LITHUANIA
KURSA,AL,LT,KURSENAI,ALYTAUS APSKRITIS,LITHUANIA
KUPIS,AL,LT,KUPISKIS,ALYTAUS APSKRITIS,LITHUANIA
KELME,AL,LT,KELME,ALYTAUS APSKRITIS,LITHUANIA
KALUR,AL,LT,KAZLU RUDA,ALYTAUS APSKRITIS,LITHUANIA
KAISO,AL,LT,KAISIADORYS,ALYTAUS APSKRITIS,LITHUANIA
JURAS,TA,LT,JURBARKAS,TAURAGES APSKRITIS,LITHUANIA
JONKI,SA,LT,JONISKIS,SIAULIU APSKRITIS,LITHUANIA
IGNAL,AL,LT,IGNALINA,ALYTAUS APSKRITIS,LITHUANIA
GISKE,AL,LT,GRIGISKES,ALYTAUS APSKRITIS,LITHUANIA
GARIV,KU,LT,GARLIAVA,KAUNO APSKRITIS,LITHUANIA
BRZAI,33,LT,BIRZAI,PANEVEZIO APSKRITIS,LITHUANIA
ANYSC,UT,LT,ANYKSCIAI,UTENOS APSKRITIS,LITHUANIA
GEVNC,G,LU,GREVENMACHER,GREVENMACHER,LUXEMBOURG
ETLBK,D,LU,ETTELBRUCK,DIEKIRCH,LUXEMBOURG
DIEKR,D,LU,DIEKIRCH,DIEKIRCH,LUXEMBOURG
DRABE,8,LV,DRABESI,AMATAS NOVADS,LATVIA
DAGIV,RIX,LV,DAUGAVGRIVA,RIGA,LATVIA
BODAJ,RIX,LV,BOLDERAJA,RIGA,LATVIA
BERGI,RIX,LV,BERGI,RIGA,LATVIA
ACEZU,10,LV,AUCE,AUCES NOVADS,LATVIA
AEFYZ,9,LV,APE,APES NOVADS,LATVIA
GIADO,DR,LY,GIADO,DARNAH,LIBYA
TRFYA,15,MA,TARFAYA,LAAYOUNE-BOUJDOUR-SAKIA EL HAMRA,MOROCCO
NOASU,9,MA,NOUASEUR,CHAOUIA-OUARDIGHA,MOROCCO
IFANE,12,MA,IFRANE,TADLA-AZILAL,MOROCCO
IARGA,LE,MD,IARGARA,LEOVA,MOLDOVA
VADLV,CU,MD,VADUL LUI VODA,CHISINAU,MOLDOVA
TELSI,TE,MD,TELENESTI,TELENESTI,MOLDOVA
TARCI,TA,MD,TARACLIA,TARACLIA,MOLDOVA
SIGER,CU,MD,SINGERA,CHISINAU,MOLDOVA
STEAV,SV,MD,STEFAN VODA,STEFAN-VODA,MOLDOVA
STANI,CU,MD,STAUCENI,CHISINAU,MOLDOVA
SOANE,SD,MD,SOLDANESTI,SOLDANESTI,MOLDOVA
RSCAN,RI,MD,RISCANI,RISCANI,MOLDOVA
REZIN,RE,MD,REZINA,REZINA,MOLDOVA
AEIIN,AN,MD,ANENII NOI,ANENII NOI,MOLDOVA
NISOE,NI,MD,NISPORENI,NISPORENI,MOLDOVA
MINRT,TE,MD,MINDRESTI,TELENESTI,MOLDOVA
LEOVA,LE,MD,LEOVA,LEOVA,MOLDOVA
SNGER,SI,MD,SINGEREI,SINGEREI,MOLDOVA
CRIVA,CU,MD,CRICOVA,CHISINAU,MOLDOVA
COIER,DU,MD,COCIERI,DUBASARI,MOLDOVA
CHTAN,CS,MD,CHITCANI,CAUSENI,MOLDOVA
GLODE,GL,MD,GLODENI,GLODENI,MOLDOVA
FALTI,FA,MD,FALESTI,FALESTI,MOLDOVA
DONSI,DO,MD,DONDUSENI,DONDUSENI,MOLDOVA
DANCU,HI,MD,DANCU,HINCESTI,MOLDOVA
CRIUL,CR,MD,CRIULENI,CRIULENI,MOLDOVA
CMISA,CM,MD,CIMISLIA,CIMISLIA,MOLDOVA
CATEI,CT,MD,CANTEMIR,CANTEMIR,MOLDOVA
CALRI,CL,MD,CALARASI,CALARASI,MOLDOVA
BRIEN,BR,MD,BRICENI,BRICENI,MOLDOVA
BSRAC,BS,MD,BASARABEASCA,BASARABEASCA,MOLDOVA
CIORE,CU,MD,CIORESCU,CHISINAU,MOLDOVA
ULINJ,20,ME,ULCINJ,ULCINJ,MONTENEGRO
TIVAT,19,ME,TIVAT,TIVAT,MONTENEGRO
MOJVA,11,ME,MOJKOVAC,MOJKOVAC,MONTENEGRO
KOTOR,10,ME,KOTOR,KOTOR,MONTENEGRO
BERAN,3,ME,BERANE,BERANE,MONTENEGRO
DANLG,7,ME,DANILOVGRAD,DANILOVGRAD,MONTENEGRO
ANEVC,1,ME,ANDRIJEVICA,ANDRIJEVICA,MONTENEGRO
ZRNVC,33,MK,ZRNOVCI,ZRNOVCI,MACEDONIA
ZLENO,32,MK,ZELENIKOVO,ZELENIKOVO,MACEDONIA
ZAJAS,40,MK,ZAJAS,KICEVO,MACEDONIA
VRUTO,19,MK,VRUTOK,GOSTIVAR,MACEDONIA
VPCST,16,MK,VRAPCISTE,VRAPCISTE,MACEDONIA
VECAI,12,MK,VEVCANI,VEVCANI,MACEDONIA
VLETA,10,MK,VELESTA,VALANDOVO,MACEDONIA
VAILE,11,MK,VASILEVO,VASILEVO,MACEDONIA
VANDO,10,MK,VALANDOVO,VALANDOVO,MACEDONIA
SNIKE,69,MK,SVETI NIKOLE,SVETI NIKOLE,MACEDONIA
SNGRC,71,MK,STARO NAGORICHANE,STARO NAGORICANE,MACEDONIA
STARD,26,MK,STAR DOJRAN,DOJRAN,MACEDONIA
SOPHT,70,MK,SOPISHTE,SOPISTE,MACEDONIA
SIKCA,76,MK,SIPKOVICA,TETOVO,MACEDONIA
RSOMN,67,MK,ROSOMAN,ROSOMAN,MACEDONIA
PROIH,63,MK,PROBISHTIP,PROBISTIP,MACEDONIA
PLSIC,61,MK,PLASNICA,PLASNICA,MACEDONIA
PEROC,59,MK,PETROVEC,PETROVEC,MACEDONIA
PHCVO,60,MK,PEHCEVO,PEHCEVO,MACEDONIA
NOVOS,56,MK,NOVO SELO,NOVO SELO,MACEDONIA
NOVAC,55,MK,NOVACI,NOVACI,MACEDONIA
DEMRH,25,MK,DEMIR HISAR,DEMIR HISAR,MACEDONIA
MOILA,53,MK,MOGILA,MOGILA,MACEDONIA
LAUST,10,MK,LABUNISHTA,VALANDOVO,MACEDONIA
KRUSV,46,MK,KRUSHEVO,KRUSEVO,MACEDONIA
KRGSI,45,MK,KRIVOGASHTANI,KRIVOGASTANI,MACEDONIA
KRATV,43,MK,KRATOVO,KRATOVO,MACEDONIA
KONDV,10,MK,KONDOVO,VALANDOVO,MACEDONIA
KONCE,41,MK,KONCE,KONCE,MACEDONIA
KARIC,37,MK,KARBINCI,KARBINCI,MACEDONIA
MENSK,51,MK,MAKEDONSKA KAMENICA,MAKEDONSKA KAMENICA,MACEDONIA
JEGOV,35,MK,JEGUNOVCE,JEGUNOVCE,MACEDONIA
GRADS,20,MK,GRADSKO,GRADSKO,MACEDONIA
LOOVO,49,MK,LOZOVO,LOZOVO,MACEDONIA
DZEIT,76,MK,DZEPCISTE,TETOVO,MACEDONIA
DRGOV,28,MK,DRUGOVO,DRUGOVO,MACEDONIA
DOENI,27,MK,DOLNENI,DOLNENI,MACEDONIA
DBNJC,19,MK,DOLNA BANJICA,GOSTIVAR,MACEDONIA
DKAPI,24,MK,DEMIR KAPIJA,DEMIR KAPIJA,MACEDONIA
DELGA,72,MK,DELOGOZDA,STRUGA,MACEDONIA
CUERS,82,MK,CHUCHER - SANDEVO,CUCER SANDEVO,MACEDONIA
CEIOV,81,MK,CESINOVO,CESINOVO-OBLESEVO,MACEDONIA
CHGAE,10,MK,CHEGRANE,VALANDOVO,MACEDONIA
CASKA,80,MK,CASKA,CASKA,MACEDONIA
MKDSB,52,MK,MAKEDONSKI BROD,MAKEDONSKI BROD,MACEDONIA
BOSIL,7,MK,BOSILOVO,BOSILOVO,MACEDONIA
BOGDI,5,MK,BOGDANCI,BOGDANCI,MACEDONIA
BEROV,3,MK,BEROVO,BEROVO,MACEDONIA
BELIS,22,MK,BELCISTA,DEBARCA,MACEDONIA
ARINV,2,MK,ARACHINOVO,ARACINOVO,MACEDONIA
OSLMJ,57,MK,OSLOMEJ,OSLOMEJ,MACEDONIA
TENKU,5,ML,TENENKOU,MOPTI,MALI
NIAUE,6,ML,NIAFUNKE,TOMBOUCTOU,MALI
MENKA,7,ML,MENAKA,GAO,MALI
KLONA,3,ML,KOLONDIEBA,SIKASSO,MALI
KOFTA,6,ML,KOKOFATA,TOMBOUCTOU,MALI
KIAVZ,1,ML,KITA,KAYES,MALI
KIDAL,8,ML,KIDAL,KIDAL,MALI
KINMR,4,ML,KINMPARANA,SEGOU,MALI
KMCIA,4,ML,KE-MACINA,SEGOU,MALI
GOUAM,6,ML,GOUNDAM,TOMBOUCTOU,MALI
DOEZA,5,ML,DOUENTZA,MOPTI,MALI
DIRYA,6,ML,DIRE,TOMBOUCTOU,MALI
BANDG,5,ML,BANDIAGARA,MOPTI,MALI
INKAR,7,ML,INEKAR,GAO,MALI
FALAM,14,MM,FALAM,CHIN,MYANMAR
TSERL,73,MN,TSETSERLEG,ARHANGAY,MONGOLIA
UNDRA,39,MN,UNDURKHAAN,HENTIY,MONGOLIA
CHOYR,64,MN,CHOYR,GOVI-SUMBER,MONGOLIA
TIDJK,9,MR,TIDJIKJA,TAGANT,MAURITANIA
AEATS,2,MR,'AYOUN EL 'ATROUS,HODH EL GHARBI,MAURITANIA
AKOUJ,12,MR,AKJOUJT,INCHIRI,MAURITANIA
MALOK,28,MT,MARSAXLOKK,MARSAXLOKK,MALTA
TXBIE,58,MT,TA' XBIEX,XBIEX,MALTA
TARXI,59,MT,TARXIEN,TARXIEN,MALTA
SANNT,52,MT,SANNAT,SANNAT,MALTA
SLWRZ,50,MT,SAN LAWRENZ,SAINT LAWRENCE,MALTA
SFIPA,47,MT,SAFI,SAFI,MALTA
PAOLA,39,MT,PAOLA,PAOLA,MALTA
RABAT,1,MT,RABAT,ATTARD,MALTA
MRSKL,27,MT,MARSASKALA,MARSASKALA,MALTA
LUQPA,25,MT,LUQA,LUQA,MALTA
LIJPU,24,MT,LIJA,LIJA,MALTA
KIROP,23,MT,KIRKOP,KIRKOP,MALTA
GHJIM,13,MT,GHAJNSIELEM,GHAJNSIELEM,MALTA
DNGLI,7,MT,DINGLI,DINGLI,MALTA
COSIA,6,MT,COSPICUA,BORMLA,MALTA
BIRUA,5,MT,BIRZEBBUGA,BIRZEBBUGA,MALTA
BLZAN,2,MT,BALZAN,BALZAN,MALTA
ATTRD,1,MT,ATTARD,ATTARD,MALTA
SINTJ,49,MT,SAINT JOHN,SAINT JOHN,MALTA
PEBOK,40,MT,PEMBROKE,PEMBROKE,MALTA
TERRR,PA,MU,TERRE ROUGE,PAMPLEMOUSSES,MAURITIUS
TMARN,BL,MU,TAMARIN,BLACK RIVER,MAURITIUS
SURAM,SA,MU,SURINAM,SAVANNE,MAURITIUS
SOUIC,SA,MU,SOUILLAC,SAVANNE,MAURITIUS
SEBOP,FL,MU,SEBASTOPOL,FLACQ,MAURITIUS
MRCSA,PA,MU,MORCELLEMONT SAINT ANDRE,PAMPLEMOUSSES,MAURITIUS
RBELE,GP,MU,ROSE BELLE,GRAND PORT,MAURITIUS
ROCSN,RR,MU,ROCHES NOIRE,RIVIERE DU REMPART,MAURITIUS
RREDR,RR,MU,RIVIERE DU REMPART,RIVIERE DU REMPART,MAURITIUS
RIEDA,SA,MU,RIVIERE DES ANGUILLES,SAVANNE,MAURITIUS
QIERM,MO,MU,QUARTIER MILITAIRE,MOKA,MAURITIUS
PFLCQ,FL,MU,POSTE DE FLACQ,FLACQ,MAURITIUS
PAIEM,GP,MU,PLAINE MAGNIEN,GRAND PORT,MAURITIUS
PAIDP,PA,MU,PLAINE DES PAPAYES,PAMPLEMOUSSES,MAURITIUS
PEITR,RR,MU,PETIT RAFFRAY,RIVIERE DU REMPART,MAURITIUS
PTIER,BL,MU,PETITE RIVIERE,BLACK RIVER,MAURITIUS
PAOUE,PA,MU,PAMPLEMOUSSES,PAMPLEMOUSSES,MAURITIUS
PAIES,MO,MU,PAILLES,MOKA,MAURITIUS
NOUEF,GP,MU,NOUVELLE FRANCE,GRAND PORT,MAURITIUS
NGROV,GP,MU,NEW GROVE,GRAND PORT,MAURITIUS
PITON,RR,MU,PITON,RIVIERE DU REMPART,MAURITIUS
MNAGB,AG,MU,MONTAGNE BLANCHE,AGALEGA ISLANDS,MAURITIUS
MOKWV,MO,MU,MOKA,MOKA,MAURITIUS
LMUNT,PA,MU,LONG MOUNTAIN,PAMPLEMOUSSES,MAURITIUS
LMAIE,FL,MU,LALMATIE,FLACQ,MAURITIUS
LDAER,MO,MU,LA DAGOTIERE,MOKA,MAURITIUS
GGAUE,RR,MU,GRAND GAUBE,RIVIERE DU REMPART,MAURITIUS
GRADB,RR,MU,GRAND BAIE,RIVIERE DU REMPART,MAURITIUS
GRNDB,SA,MU,GRAND BOIS,SAVANNE,MAURITIUS
FONDS,PA,MU,FOND DU SAC,PAMPLEMOUSSES,MAURITIUS
CEING,SA,MU,CHEMIN GRENIER,SAVANNE,MAURITIUS
CDIBL,SA,MU,CAMP DIABLE,SAVANNE,MAURITIUS
BVEDR,FL,MU,BRISEE VERDIERE,FLACQ,MAURITIUS
BAUEL,FL,MU,BON ACCUEIL,FLACQ,MAURITIUS
BVLON,GP,MU,BEAU VALLON,GRAND PORT,MAURITIUS
LANTE,FL,MU,LAVENTURE,FLACQ,MAURITIUS
GPIAP,PA,MU,GRANDE POINTE AUX PIMENTS,PAMPLEMOUSSES,MAURITIUS
QUATC,FL,MU,QUATRE COCOS,FLACQ,MAURITIUS
ECOID,FL,MU,ECROIGNARD,FLACQ,MAURITIUS
FONAH,5,MV,FONADHOO,LAAMU,MALDIVES
CHIPA,N,MW,CHITIPA,NORTHERN REGION,MALAWI
THYOL,S,MW,THYOLO,SOUTHERN REGION,MALAWI
NCHSI,C,MW,NTCHISI,CENTRAL REGION,MALAWI
NTCHE,C,MW,NTCHEU,CENTRAL REGION,MALAWI
NKHTB,N,MW,NKHATA BAY,NORTHERN REGION,MALAWI
MWNZA,S,MW,MWANZA,SOUTHERN REGION,MALAWI
MPONA,C,MW,MPONELA,CENTRAL REGION,MALAWI
MKEYB,S,MW,MONKEY BAY,SOUTHERN REGION,MALAWI
LUHEA,S,MW,LUCHENZA,SOUTHERN REGION,MALAWI
LITNA,N,MW,LIVINGSTONIA,NORTHERN REGION,MALAWI
DWAPJ,C,MW,DOWA,CENTRAL REGION,MALAWI
CHIKA,S,MW,CHIKWAWA,SOUTHERN REGION,MALAWI
CUEMO,TAM,MX,CUAUHTEMOC,TAMAULIPAS,MEXICO
XICTN,TAM,MX,XICOTENCATL,TAMAULIPAS,MEXICO
GUSDO,TAM,MX,GUSTAVO DIAZ ORDAZ,TAMAULIPAS,MEXICO
ZONLI,VER,MX,ZONGOLICA,VERACRUZ,MEXICO
SMZLT,MEX,MX,SANTA MARIA ZOLOTEPEC,MEXICO,MEXICO
ZITAL,GRO,MX,ZITLALA,GUERRERO,MEXICO
ZMLNA,OAX,MX,ZIMATLAN DE ALVAREZ,OAXACA,MEXICO
ZIMAP,HID,MX,ZIMAPAN,HIDALGO,MEXICO
ZEMOL,HID,MX,ZEMPOALA,HIDALGO,MEXICO
ZRGOA,VER,MX,ZARAGOZA,VERACRUZ,MEXICO
ZGUDE,MOR,MX,ZARAGOZA DE GUADALUPE,MORELOS,MEXICO
ZAOLJ,HID,MX,ZAPOTLAN DE JUAREZ,HIDALGO,MEXICO
ZATPC,PUE,MX,ZACATEPEC,PUEBLA,MEXICO
ZCPXT,PUE,MX,ZACAPOAXTLA,PUEBLA,MEXICO
VILAZ,OAX,MX,VILLA DE ZAACHILA,OAXACA,MEXICO
YHUTC,PUE,MX,YEHUALTEPEC,PUEBLA,MEXICO
YANGA,VER,MX,YANGA,VERACRUZ,MEXICO
YJALO,CHP,MX,YAJALON,CHIAPAS,MEXICO
XOCUE,GRO,MX,XOCHIHUEHUETLAN,GUERRERO,MEXICO
XITLA,SLP,MX,XILITLA,SAN LUIS POTOSI,MEXICO
XATNG,GRO,MX,XALTIANGUIS,GUERRERO,MEXICO
XALTP,PUE,MX,XALTEPEC,PUEBLA,MEXICO
SAXML,PUE,MX,SANTA ANA XALMIMILULCO,PUEBLA,MEXICO
VHEMO,MEX,MX,VISTA HERMOSA,MEXICO,MEXICO
VGUER,MEX,MX,VILLA GUERRERO,MEXICO,MEXICO
ETRIO,TAB,MX,EL TRIUNFO,TABASCO,MEXICO
VILAC,VER,MX,VILLA CUAUHTEMOC,VERACRUZ,MEXICO
VILAC,CHP,MX,VILLA CORZO,CHIAPAS,MEXICO
VCOMN,CHP,MX,VILLA COMALTITLAN,CHIAPAS,MEXICO
TESAC,VER,MX,TESECHOACAN,VERACRUZ,MEXICO
VALOR,VER,MX,VEGA DE ALATORRE,VERACRUZ,MEXICO
URSOG,VER,MX,URSULO GALVAN,VERACRUZ,MEXICO
UHILG,OAX,MX,UNION HIDALGO,OAXACA,MEXICO
TZUAB,YUC,MX,TZUCACAB,YUCATAN,MEXICO
TUZMP,VER,MX,TUZAMAPAN,VERACRUZ,MEXICO
TUXLC,CHP,MX,TUXTLA CHICO,CHIAPAS,MEXICO
TULUM,ROO,MX,TULUM,QUINTANA ROO,MEXICO
TLCNV,PUE,MX,TULCINGO,PUEBLA,MEXICO
TLAPV,TAM,MX,TULA,TAMAULIPAS,MEXICO
TNIDZ,OAX,MX,TRINIDAD ZAACHILA,OAXACA,MEXICO
TOLAN,MOR,MX,TOTOLAPAN,MORELOS,MEXICO
SMGLT,MOR,MX,SAN MIGUEL TOTOCUITLAPILCO,MORELOS,MEXICO
TOCYA,MOR,MX,TOLCAYUCA,MORELOS,MEXICO
TOCHE,PUE,MX,TOCHTEPEC,PUEBLA,MEXICO
TCLAN,TLA,MX,TOCATLAN,TLAXCALA,MEXICO
TLYCP,MOR,MX,TLAYACAPAN,MORELOS,MEXICO
TAXCO,TLA,MX,TLAXCO,TLAXCALA,MEXICO
TLCAN,HID,MX,TLAXCOAPAN,HIDALGO,MEXICO
TLAEC,PUE,MX,TLATLAUQUITEPEC,PUEBLA,MEXICO
TLAEN,MOR,MX,TLATENCHI,MORELOS,MEXICO
TNLPA,HID,MX,TLANALAPA,HIDALGO,MEXICO
TALPN,PUE,MX,TLANALAPAN,PUEBLA,MEXICO
TLAZP,GRO,MX,TLAMACAZAPA,GUERRERO,MEXICO
TLIAP,MOR,MX,TLALTIZAPAN,MORELOS,MEXICO
TLENG,PUE,MX,TLALTENANGO,PUEBLA,MEXICO
TMLCV,MEX,MX,TLALMANALCO DE VELAZQUEZ,MEXICO,MEXICO
TALIC,OAX,MX,TLALIXTAC DE CABRERA,OAXACA,MEXICO
TLHUN,HID,MX,TLAHUELILPAN,HIDALGO,MEXICO
TLAEP,GRO,MX,TLACOTEPEC,GUERRERO,MEXICO
TLOPN,VER,MX,TLACOTALPAN,VERACRUZ,MEXICO
TLCOM,OAX,MX,TLACOLULA DE MATAMOROS,OAXACA,MEXICO
TLIUC,PUE,MX,TLACHICHUCA,PUEBLA,MEXICO
TXKOB,YUC,MX,TIXKOKOB,YUCATAN,MEXICO
TIZAP,MOR,MX,TILZAPOTLA,MORELOS,MEXICO
TIAPP,CHP,MX,TILA,CHIAPAS,MEXICO
TIHLA,VER,MX,TIHUATLAN,VERACRUZ,MEXICO
TIERC,GRO,MX,TIERRA COLORADA,GUERRERO,MEXICO
TEZON,HID,MX,TEZONTEPEC,HIDALGO,MEXICO
TEXIS,VER,MX,TEXISTEPEC,VERACRUZ,MEXICO
TEZCA,PUE,MX,TETZOYOCAN,PUEBLA,MEXICO
TEPGO,HID,MX,TETEPANGO,HIDALGO,MEXICO
TDVCN,MOR,MX,TETELA DEL VOLCAN,MORELOS,MEXICO
TECLA,MOR,MX,TETECALA,MORELOS,MEXICO
TEPUC,PUE,MX,TEPULCO,PUEBLA,MEXICO
TPECH,MOR,MX,TEPETLAOXTOC DE HIDALGO,MORELOS,MEXICO
TPELA,PUE,MX,TEPETITLA,PUEBLA,MEXICO
SCRIT,PUE,MX,SAN CRISTOBAL TEPEOJUMA,PUEBLA,MEXICO
TPILT,GRO,MX,TEPECOACUILCO DE TRUJANO,GUERRERO,MEXICO
TEULC,HID,MX,TEPEAPULCO,HIDALGO,MEXICO
TAEPC,HID,MX,TEPATEPEC,HIDALGO,MEXICO
TEPCG,MOR,MX,TEPALCINGO,MORELOS,MEXICO
TEISC,CHP,MX,TEOPISCA,CHIAPAS,MEXICO
TEOCL,VER,MX,TEOCELO,VERACRUZ,MEXICO
TEODA,MEX,MX,TENANGO DEL AIRE,MEXICO,MEXICO
TNAID,MEX,MX,TENANCINGO DE DEGOLLADO,MEXICO,MEXICO
TEABO,CAM,MX,TENABO,CAMPECHE,MEXICO
TEPOS,VER,MX,TEMPOAL,VERACRUZ,MEXICO
TMOZN,YUC,MX,TEMOZON,YUCATAN,MEXICO
TEMOC,MOR,MX,TEMOAC,MORELOS,MEXICO
TEMAX,YUC,MX,TEMAX,YUCATAN,MEXICO
TJSMV,MEX,MX,TEMASCALCINGO DE JOSE MARIA VELAZCO,MEXICO,MEXICO
TESAP,HID,MX,TEMASCALAPA,HIDALGO,MEXICO
TEAML,MEX,MX,TEMAMATLA,MEXICO,MEXICO
TEKIT,YUC,MX,TEKIT,YUCATAN,MEXICO
TEHXL,MOR,MX,TEHUIXTLA,MORELOS,MEXICO
TECAL,HID,MX,TECOZAUTLA,HIDALGO,MEXICO
VTCOL,TAB,MX,VILLA TECOLUTILLA,TABASCO,MEXICO
TEKOH,YUC,MX,TEKOH,YUCATAN,MEXICO
TEABO,YUC,MX,TEABO,YUCATAN,MEXICO
TAUPN,VER,MX,TATAHUICAPAN DE JUAREZ,VERACRUZ,MEXICO
TAILU,CHP,MX,TAPILULA,CHIAPAS,MEXICO
TQUNE,SLP,MX,TANQUIAN DE ESCOBEDO,SAN LUIS POTOSI,MEXICO
TMULS,TAB,MX,TAMULTE DE LAS SABANAS,TABASCO,MEXICO
TMUIN,SLP,MX,TAMUIN,SAN LUIS POTOSI,MEXICO
TAMHU,VER,MX,TAMIAHUA,VERACRUZ,MEXICO
TCOAL,TAB,MX,TACOTALPA,TABASCO,MEXICO
BBSHT,CHP,MX,BRISAS BARRA DE SUCHIATE,CHIAPAS,MEXICO
SUHIA,CHP,MX,SUCHIAPA,CHIAPAS,MEXICO
SOTUA,YUC,MX,SOTUTA,YUCATAN,MEXICO
SLMRN,TAM,MX,SOTO LA MARINA,TAMAULIPAS,MEXICO
SOLPE,PUE,MX,SOLTEPEC,PUEBLA,MEXICO
SDOBL,VER,MX,SOLEDAD DE DOBLADO,VERACRUZ,MEXICO
SCONU,VER,MX,SOCONUSCO,VERACRUZ,MEXICO
SIJOA,CHP,MX,SIMOJOVEL DE ALLENDE,CHIAPAS,MEXICO
SYEPW,YUC,MX,SEYE,YUCATAN,MEXICO
SYBPL,CAM,MX,SEYBAPLAYA,CAMPECHE,MEXICO
SALEN,VER,MX,SAYULA DE ALEMAN,VERACRUZ,MEXICO
SVIET,VER,MX,SAN VICENTE TANCUAYALAB,VERACRUZ,MEXICO
SNOTC,PUE,MX,SANTO TOMAS CHAUTLA,PUEBLA,MEXICO
SDOGZ,OAX,MX,SANTO DOMINGO ZANATEPEC,OAXACA,MEXICO
SNODG,MEX,MX,SANTO DOMINGO DE GUZMAN,MEXICO,MEXICO
SCPST,TLA,MX,SECCION PRIMERA SANTIAGO TETLA,TLAXCALA,MEXICO
SNGOS,OAX,MX,SANTIAGO SUCHILQUITONGO,OAXACA,MEXICO
SNAOM,PUE,MX,SANTIAGO MIAHUATLAN,PUEBLA,MEXICO
SJUTL,OAX,MX,SANTIAGO JUXTLAHUACA,OAXACA,MEXICO
SANTJ,OAX,MX,SANTIAGO JAMILTEPEC,OAXACA,MEXICO
SNALP,VER,MX,SANTIAGO DE LA PENA,VERACRUZ,MEXICO
STGOA,PUE,MX,SANTIAGO ALSESECA,PUEBLA,MEXICO
STGOA,MEX,MX,SANTIAGO ACUTZILAPAN,MEXICO,MEXICO
