City Code,Province Code,Country Code,City Name,Province Name,Country Name
SHIMA,11,JP,Shimotoda,Saitama,Japan
KOMAE,13,JP,KOMAE,Tokyo,Japan
KIMTS,12,JP,Kimitsu,Chiba,Japan
MIURA,14,JP,Miura,Kanagawa,Japan
WKMAS,30,JP,Wakayama-shi,Wakayama,Japan
IYQFJ,38,JP,Iyo,Ehime,Japan
UWJIM,38,JP,Uwajima,Ehime,Japan
SAIJO,38,JP,Saijo,Ehime,Japan
OZUAP,38,JP,Ozu,Ehime,Japan
MATUY,38,JP,Matsuyama,Ehime,Japan
MSAKC,38,JP,Masaki-cho,Ehime,Japan
KAWHO,38,JP,Kawanoecho,Ehime,Japan
HOJQY,38,JP,Hojo,Ehime,Japan
YUZWA,05,JP,Yuzawa,Akita,Japan
YTUKI,12,JP,Yotsukaido,Chiba,Japan
YONEZ,06,JP,Yonezawa,Yamagata,Japan
YOTEA,05,JP,Yokotemachi,Akita,Japan
YOKAC,12,JP,Yokaichiba,Chiba,Japan
YAMIS,07,JP,Yanagawamachi-saiwaicho,Fukushima,Japan
YAMTO,04,JP,Yamoto,Miyagi,Japan
YMGTS,06,JP,Yamagata-shi,Yamagata,Japan
YAADA,03,JP,Yamada,Iwate,Japan
YCHIM,12,JP,Yachimata,Chiba,Japan
WTARI,04,JP,Watari,Miyagi,Japan
WKUYA,04,JP,Wakuya,Miyagi,Japan
USHIK,08,JP,Ushiku,Ibaraki,Japan
TSKUA,08,JP,Tsukuba,Ibaraki,Japan
TORDE,08,JP,Toride,Ibaraki,Japan
TONJA,03,JP,Tono,Iwate,Japan
TMOBE,08,JP,Tomobe,Ibaraki,Japan
TOMYA,04,JP,Tomiya,Miyagi,Japan
TOGNE,12,JP,Togane,Chiba,Japan
TENDO,06,JP,Tendo,Yamagata,Japan
TAKAT,06,JP,Takahata,Yamagata,Japan
TAKHG,08,JP,Takahagi,Ibaraki,Japan
SUKWA,07,JP,Sukagawa,Fukushima,Japan
SHUKI,03,JP,Shizukuishi,Iwate,Japan
SISUI,12,JP,Shisui,Chiba,Japan
SIROH,04,JP,Shiroishi,Miyagi,Japan
SHROI,12,JP,Shiroi,Chiba,Japan
SHIGA,04,JP,Shiogama,Miyagi,Japan
SHIJO,06,JP,Shinjo,Yamagata,Japan
SEDAS,04,JP,Sendai-shi,Miyagi,Japan
SWARA,12,JP,Sawara,Chiba,Japan
SKURA,12,JP,Sakura,Chiba,Japan
SAGAE,06,JP,Sagae,Yamagata,Japan
RYUGS,08,JP,Ryugasaki,Ibaraki,Japan
RIFYQ,04,JP,Rifu,Miyagi,Japan
OTSUI,03,JP,Otsuchi,Iwate,Japan
OTWRA,09,JP,Otawara,Tochigi,Japan
OMIYA,08,JP,Omiya,Ibaraki,Japan
OMIGA,12,JP,Omigawa,Chiba,Japan
OMAGR,05,JP,Omagari,Akita,Japan
OKNYA,08,JP,Okunoya,Ibaraki,Japan
OKWAR,04,JP,Okawara,Miyagi,Japan
OHARA,12,JP,Ohara,Chiba,Japan
OFUNA,03,JP,Ofunato,Iwate,Japan
OBNAW,06,JP,Obanazawa,Yamagata,Japan
OARAI,08,JP,Oarai,Ibaraki,Japan
OAIJU,12,JP,Oami,Chiba,Japan
NIHOM,07,JP,Nihommatsu,Fukushima,Japan
NARUT,12,JP,Naruto,Chiba,Japan
NRITA,12,JP,Narita,Chiba,Japan
NARHI,12,JP,NARASHINO,Chiba,Japan
NAMIE,07,JP,Namie,Fukushima,Japan
NKAXW,08,JP,Naka,Ibaraki,Japan
NAGAI,06,JP,Nagai,Yamagata,Japan
MTOYA,07,JP,Motomiya,Fukushima,Japan
MTEGI,09,JP,Motegi,Tochigi,Japan
MORIA,08,JP,Moriya,Ibaraki,Japan
MORAS,03,JP,Morioka-shi,Iwate,Japan
MOOKA,09,JP,Mooka,Tochigi,Japan
MOBRA,12,JP,Mobara,Chiba,Japan
MIZUW,03,JP,Mizusawa,Iwate,Japan
MYAKO,03,JP,Miyako,Iwate,Japan
MITOS,08,JP,Mito-shi,Ibaraki,Japan
MIARU,07,JP,Miharu,Fukushima,Japan
MATHI,04,JP,Matsushima,Miyagi,Japan
MAHIK,09,JP,Mashiko,Tochigi,Japan
MAURI,04,JP,Marumori,Miyagi,Japan
MAKBE,08,JP,Makabe,Ibaraki,Japan
KUOIS,09,JP,Kuroiso,Tochigi,Japan
KOIYM,07,JP,Koriyama,Fukushima,Japan
KOGTA,04,JP,Kogota,Miyagi,Japan
KITAM,03,JP,Kitakami,Iwate,Japan
KTARI,08,JP,Kitaibaraki,Ibaraki,Japan
KAGCH,12,JP,Kawaguchi,Chiba,Japan
KTSUA,12,JP,Katsuura,Chiba,Japan
KSUTA,08,JP,Katsuta,Ibaraki,Japan
KAORS,12,JP,Katori-shi,Chiba,Japan
KAAMA,08,JP,Kasama,Ibaraki,Japan
KRASM,09,JP,Karasuyama,Tochigi,Japan
KANYM,06,JP,Kaminoyama,Yamagata,Japan
KAMSI,03,JP,Kamaishi,Iwate,Japan
KAKDA,04,JP,Kakuda,Miyagi,Japan
IWASE,08,JP,Iwase,Ibaraki,Japan
IWNMA,04,JP,Iwanuma,Miyagi,Japan
IWAKI,07,JP,Iwaki,Fukushima,Japan
ITAKO,08,JP,Itako,Ibaraki,Japan
ISHOA,08,JP,Ishioka,Ibaraki,Japan
ISHOK,04,JP,Ishinomaki,Miyagi,Japan
ISKAW,07,JP,Ishikawa,Fukushima,Japan
INASH,07,JP,Inawashiro,Fukushima,Japan
ICHNO,03,JP,Ichinoseki,Iwate,Japan
ICHRA,12,JP,Ichihara,Chiba,Japan
HORAC,07,JP,Hobaramachi,Fukushima,Japan
HTACI,08,JP,Hitachi,Ibaraki,Japan
HGASI,06,JP,Higashine,Yamagata,Japan
HASKI,12,JP,Hasaki,Chiba,Japan
HANMI,03,JP,Hanamaki,Iwate,Japan
FURWA,04,JP,Furukawa,Miyagi,Japan
FNMHF,07,JP,Funehikimachi-funehiki,Fukushima,Japan
FUNAK,08,JP,Funaishikawa,Ibaraki,Japan
FUKHS,07,JP,Fukushima-shi,Fukushima,Japan
FJSHR,08,JP,Fujishiro,Ibaraki,Japan
EDOSI,08,JP,Edosaki,Ibaraki,Japan
DAIGO,08,JP,Daigo,Ibaraki,Japan
CHIBA,12,JP,Chiba,Chiba,Japan
ASAHI,12,JP,Asahi,Chiba,Japan
AMJUQ,08,JP,Ami,Ibaraki,Japan
AKITA,05,JP,Akita,Akita,Japan
ABIKO,12,JP,Abiko,Chiba,Japan
AKITS,05,JP,Akita Shi,Akita,Japan
BIHOR,01,JP,Bihoro,Hokkaido,Japan
WAKNI,01,JP,Wakkanai,Hokkaido,Japan
TOKAI,01,JP,Tomakomai,Hokkaido,Japan
TOBEU,01,JP,Tobetsu,Hokkaido,Japan
MUTSU,02,JP,Mutsu,Aomori,Japan
TKIAW,01,JP,Takikawa,Hokkaido,Japan
TANOS,05,JP,Takanosu,Akita,Japan
SUNGA,01,JP,Sunagawa,Hokkaido,Japan
SIUAF,01,JP,Shizunai-furukawacho,Hokkaido,Japan
SIRAO,01,JP,Shiraoi,Hokkaido,Japan
SFURO,01,JP,Shimo-furano,Hokkaido,Japan
SHIBT,01,JP,Shibetsu,Hokkaido,Japan
SAPOR,01,JP,Sapporo,Hokkaido,Japan
RUMOI,01,JP,Rumoi,Hokkaido,Japan
OFUKE,01,JP,Otofuke,Hokkaido,Japan
OTARU,01,JP,Otaru,Hokkaido,Japan
ODATE,05,JP,Odate,Akita,Japan
OBHIR,01,JP,Obihiro,Hokkaido,Japan
NSRCH,05,JP,Noshiromachi,Akita,Japan
NEMUR,01,JP,Nemuro,Hokkaido,Japan
NAYRO,01,JP,Nayoro,Hokkaido,Japan
NANAE,01,JP,Nanae,Hokkaido,Japan
NMIOA,02,JP,Namioka,Aomori,Japan
MUROA,01,JP,Muroran,Hokkaido,Japan
MOETS,01,JP,Mombetsu,Hokkaido,Japan
MISWA,02,JP,Misawa,Aomori,Japan
YOCHI,01,JP,Yoichi,Hokkaido,Japan
MAKBS,01,JP,Makubetsu,Hokkaido,Japan
KUSIR,01,JP,Kushiro,Hokkaido,Japan
KURSH,02,JP,Kuroishi,Aomori,Japan
SHMKZ,02,JP,Shimokizukuri,Aomori,Japan
KTAMI,01,JP,Kitami,Hokkaido,Japan
KAISO,01,JP,Kamiiso,Hokkaido,Japan
IWAAI,01,JP,Iwanai,Hokkaido,Japan
IMZAW,01,JP,Iwamizawa,Hokkaido,Japan
ISHAR,01,JP,Ishikari,Hokkaido,Japan
ICNHE,03,JP,Ichinohe,Iwate,Japan
KTHIS,01,JP,Kitahiroshima,Hokkaido,Japan
HROSK,02,JP,Hirosaki,Aomori,Japan
HANWA,05,JP,Hanawa,Akita,Japan
HADTE,01,JP,Hakodate,Hokkaido,Japan
HACIE,02,JP,Hachinohe,Aomori,Japan
FUKGA,01,JP,Fukagawa,Hokkaido,Japan
EBTSU,01,JP,Ebetsu,Hokkaido,Japan
DTEFZ,01,JP,Date,Hokkaido,Japan
CHTOS,01,JP,Chitose,Hokkaido,Japan
BIBAI,01,JP,Bibai,Hokkaido,Japan
ASHTU,01,JP,Ashibetsu,Hokkaido,Japan
ASHKW,01,JP,Asahikawa,Hokkaido,Japan
AMORS,02,JP,Aomori Shi,Aomori,Japan
ASHIR,01,JP,Abashiri,Hokkaido,Japan
GOWRA,02,JP,Goshogawara,Aomori,Japan
AOQXJ,43,JP,Aso,Kumamoto,Japan
EDGWK,13,JP,EDOGAWA-KU,Tokyo,Japan
KOTOK,13,JP,Koto-ku,Tokyo,Japan
NATOS,16,JP,Nanto-shi,Toyama,Japan
KAWGE,24,JP,Kawage,Mie,Japan
NEYGA,27,JP,Neyagawa,Osaka,Japan
HITCN,08,JP,Hitachi-Naka,Ibaraki,Japan
INAHK,08,JP,Inashiki,Ibaraki,Japan
AKUOS,13,JP,AKIRUNO-SHI,Tokyo,Japan
ONOJO,40,JP,Onojo,Fukuoka,Japan
KMAYS,12,JP,KAMAGAYA-SHI,Chiba,Japan
MINAO,21,JP,Minokamo,Gifu,Japan
GJOVV,21,JP,Gujo,Gifu,Japan
JETSU,15,JP,Joetsu,Niigata,Japan
SHINK,13,JP,Shinjuku,Tokyo,Japan
SHUYK,13,JP,Shibuya-Ku,Tokyo,Japan
SAITM,11,JP,Saitama,Saitama,Japan
HIUYS,13,JP,Higashimurayama-shi,Tokyo,Japan
KUNAS,44,JP,KUNISAKI-SHI,Oita,Japan
FJIUO,19,JP,Fujikawaguchiko,Yamanashi,Japan
DZIFU,40,JP,Dazaifu,Fukuoka,Japan
KAGYK,26,JP,Kamigyo-ku,Kyoto,Japan
BUZEN,40,JP,Buzen,Fukuoka,Japan
ADCIK,13,JP,Adachi-ku,Tokyo,Japan
ARAKK,13,JP,ARAKAWA-KU,Tokyo,Japan
BNYOK,13,JP,BUNKYO-KU,Tokyo,Japan
CHIAK,13,JP,Chiyoda-ku,Tokyo,Japan
CHUOK,13,JP,Chuo-Ku,Tokyo,Japan
ITBHK,13,JP,Itabashi-Ku,Tokyo,Japan
KASAK,13,JP,KATSUSHIKA-KU,Tokyo,Japan
KITAK,13,JP,Kita-ku,Tokyo,Japan
MGURO,13,JP,Meguro,Tokyo,Japan
MINOK,13,JP,Minato-ku,Tokyo,Japan
NKNOK,13,JP,NAKANO-KU,Tokyo,Japan
OTAKU,13,JP,OTA-KU,Tokyo,Japan
SUAMK,13,JP,SUGINAMI-KU,Tokyo,Japan
SMIDK,13,JP,Sumida-ku,Tokyo,Japan
TAIOK,13,JP,TAITO-KU,Tokyo,Japan
TOIMK,13,JP,Toshima-ku,Tokyo,Japan
SENDA,04,JP,Sendai,Miyagi,Japan
WBUYE,03,KE,Webuye,Bungoma,Kenya
WAJIR,46,KE,Wajir,Wajir,Kenya
VOPFF,39,KE,Voi,Taita/Taveta,Kenya
RONAI,31,KE,Rongai,Nakuru,Kenya
NYERI,36,KE,Nyeri,Nyeri,Kenya
NAHUR,20,KE,Nyahururu,Laikipia,Kenya
NAROK,33,KE,Narok,Narok,Kenya
NAUKI,20,KE,Nanyuki,Laikipia,Kenya
NAKUR,31,KE,Nakuru,Nakuru,Kenya
NAISH,31,KE,Naivasha,Nakuru,Kenya
MUIAS,11,KE,Mumias,Kakamega,Kenya
MUORI,17,KE,Muhoroni,Kisumu,Kenya
MOYLE,25,KE,Moyale,Marsabit,Kenya
MOBAS,28,KE,Mombasa,Mombasa,Kenya
MLOPV,31,KE,Molo,Nakuru,Kenya
MGORI,27,KE,Migori,Migori,Kenya
MEUYY,26,KE,Meru,Meru,Kenya
MBALE,45,KE,Mbale,Vihiga,Kenya
MARSI,25,KE,Marsabit,Marsabit,Kenya
MARLL,37,KE,Maralal,Samburu,Kenya
MANDE,24,KE,Mandera,Mandera,Kenya
MALID,14,KE,Malindi,Kilifi,Kenya
MAKEN,23,KE,Makueni,Makueni,Kenya
MACKO,22,KE,Machakos,Machakos,Kenya
LUULU,04,KE,Lugulu,Busia,Kenya
LODWA,43,KE,Lodwar,Turkana,Kenya
LAMJP,21,KE,Lamu,Lamu,Kenya
KITUI,18,KE,Kitui,Kitui,Kenya
KTALE,42,KE,Kitale,Trans Nzoia,Kenya
KISUM,17,KE,Kisumu,Kisumu,Kenya
KISII,16,KE,Kisii,Kisii,Kenya
KLIFI,14,KE,Kilifi,Kilifi,Kenya
KIAMB,13,KE,Kiambu,Kiambu,Kenya
KEUGA,15,KE,Keruguya,Kirinyaga,Kenya
KERIC,12,KE,Kericho,Kericho,Kenya
KPEUR,47,KE,Kapenguria,West Pokot,Kenya
KAMEG,11,KE,Kakamega,Kakamega,Kenya
KABRN,01,KE,Kabarnet,Baringo,Kenya
ISOLO,09,KE,Isiolo,Isiolo,Kenya
HOMAB,08,KE,Homa Bay,Homa Bay,Kenya
GRISA,07,KE,Garissa,Garissa,Kenya
EBUZF,06,KE,Embu,Embu,Kenya
ELDOT,44,KE,Eldoret,Uasin Gishu,Kenya
BUSIA,04,KE,Busia,Busia,Kenya
BUNOM,03,KE,Bungoma,Bungoma,Kenya
ARIVE,22,KE,Athi River,Machakos,Kenya
SIAYA,38,KE,Siaya,Siaya,Kenya
OKALU,35,KE,Ol Kalou,Nyandarua,Kenya
UZGEN,GO,KG,Uzgen,Osskaja Oblast,Kyrgyzstan
OSUZF,GO,KG,Osh,Osskaja Oblast,Kyrgyzstan
KYZYK,GO,KG,Kyzyl-Kyya,Osskaja Oblast,Kyrgyzstan
KARAS,GO,KG,Kara Suu,Osskaja Oblast,Kyrgyzstan
SRIEG,20,KH,Svay Rieng,Svay Rieng,Cambodia
SIOPH,1,KH,Sisophon,Banteay Meanchey,Cambodia
PVENG,14,KH,Prey Veng,Prey Veng,Cambodia
TMENC,13,KH,Tbeng Meanchey,Preah Vihear,Cambodia
PAOYP,1,KH,Paoy Pet,Banteay Meanchey,Cambodia
KAMPT,7,KH,Kampot,Kampot,Cambodia
KAPNC,4,KH,Kampong Chhnang,Kampong Chhnang,Cambodia
TARAA,G,KI,Tarawa,Gilbert Islands,Kiribati
MOSAU,A,KM,Moutsamoudou,Anjouan,Comoros
MRONI,G,KM,Moroni,Grande Comore,Comoros
BASTE,03,KN,Basseterre,Saint George Basseterre,Saint Kitts and Nevis
YOANU,05,KP,Yonan-up,Hwanghae-namdo,North Korea
SOGNI,06,KP,Songnim,Hwanghae-bukto,North Korea
SINAK,06,KP,Sinmak,Hwanghae-bukto,North Korea
SARIW,06,KP,Sariwon,Hwanghae-bukto,North Korea
OGJIN,05,KP,Ongjin,Hwanghae-namdo,North Korea
KAESG,05,KP,Kaesong,Hwanghae-namdo,North Korea
HANJU,06,KP,Hwangju-up,Hwanghae-bukto,North Korea
HKYOR,06,KP,Hukkyo-ri,Hwanghae-bukto,North Korea
HAEJU,05,KP,Haeju,Hwanghae-namdo,North Korea
CHAGN,05,KP,Changyon,Hwanghae-namdo,North Korea
CAERU,05,KP,Chaeryong-up,Hwanghae-namdo,North Korea
AANGN,05,KP,Ayang-ni,Hwanghae-namdo,North Korea
ANKZY,06,KP,Anak,Hwanghae-bukto,North Korea
KANES,04,KP,Kanggye-si,Chagang-do,North Korea
JASUH,FA,KW,Janub as Surrah,Al Farwaniyah,Kuwait
FAWIH,FA,KW,Al Farwaniyah,Al Farwaniyah,Kuwait
SAAAS,MU,KW,Sabah as Salim,Mubarak al Kabir,Kuwait
UTYBE,ALM,KZ,Ush-Tyube,Almaty Oblysy,Kazakhstan
TEKLI,ALM,KZ,Tekeli,Almaty Oblysy,Kazakhstan
TGHAR,ALM,KZ,Talghar,Almaty Oblysy,Kazakhstan
TALDG,ALM,KZ,Taldyqorgan,Almaty Oblysy,Kazakhstan
SRKAN,ALM,KZ,Sarkand,Almaty Oblysy,Kazakhstan
KPSHY,ALM,KZ,Kapshagay,Almaty Oblysy,Kazakhstan
ZHRKN,ALM,KZ,Zharkent,Almaty Oblysy,Kazakhstan
ESKFY,ALM,KZ,Esik,Almaty Oblysy,Kazakhstan
EGTHS,ALM,KZ,Energeticheskiy,Almaty Oblysy,Kazakhstan
BURNA,ALM,KZ,Burunday,Almaty Oblysy,Kazakhstan
VENTI,VI,LA,Vientiane,Vientiane,Laos
XAMNU,HO,LA,Xam Nua,Houaphan,Laos
PAKXE,CH,LA,Pakxe,Champasak,Laos
MUANX,OU,LA,Muang Xay,Oudomxai,Laos
VAING,VI,LA,Vangviang,Vientiane,Laos
MPKXN,BL,LA,Muang Pakxan,Bolikhamxai,Laos
TAKHE,KH,LA,Thakhek,Khammouan,Laos
LPHBN,LP,LA,Louangphabang,Louangphabang,Laos
BHOUA,BK,LA,Ban Houakhoua,Bokeo,Laos
ZAHLE,BI,LB,Zahle,Beqaa,Lebanon
DJOUN,JL,LB,Djounie,Mont-Liban,Lebanon
JBAIL,JL,LB,Jbail,Mont-Liban,Lebanon
HBOUC,NA,LB,Habbouch,Nabatiye,Lebanon
NABET,NA,LB,Nabatiye et Tahta,Nabatiye,Lebanon
VADUZ,11,LI,Vaduz,Vaduz,Liechtenstein
VUNIY,4,LK,Vavuniya,Northern Province,Sri Lanka
VLEIU,4,LK,Valvedditturai,Northern Province,Sri Lanka
TRCOM,5,LK,Trincomalee,Eastern Province,Sri Lanka
PINTP,4,LK,Point Pedro,Northern Province,Sri Lanka
KAMUI,5,LK,Kalmunai,Eastern Province,Sri Lanka
JAFFN,4,LK,Jaffna,Northern Province,Sri Lanka
EAURT,5,LK,Eravur Town,Eastern Province,Sri Lanka
BACLO,5,LK,Batticaloa,Eastern Province,Sri Lanka
APARA,5,LK,Ampara,Eastern Province,Sri Lanka
SANVH,5,LK,Shanjeev Home,Eastern Province,Sri Lanka
ZWEDR,GG,LR,Zwedru,Grand Gedeh,Liberia
NYEPA,NI,LR,New Yekepa,Nimba,Liberia
VOIAM,LO,LR,Voinjama,Lofa,Liberia
MORVA,MO,LR,Monrovia,Montserrado,Liberia
KAATA,MG,LR,Kakata,Margibi,Liberia
HARPC,MY,LR,Harper City,Maryland,Liberia
GREIL,SI,LR,Greenville,Sinoe,Liberia
GBARN,BG,LR,Gbarnga,Bong,Liberia
BUHAN,GB,LR,Buchanan,Grand Bassa,Liberia
BEOVC,MO,LR,Bensonville City,Montserrado,Liberia
QUTIG,G,LS,Quthing,Quthing,Lesotho
QSNEK,H,LS,Qacha's Nek,Qacha's Nek,Lesotho
MAERU,A,LS,Maseru,Maseru,Lesotho
MAPUT,C,LS,Maputsoe,Leribe,Lesotho
MAFNG,E,LS,Mafeteng,Mafeteng,Lesotho
LERIB,C,LS,Leribe,Leribe,Lesotho
BBTHE,B,LS,Butha-Buthe,Butha-Buthe,Lesotho
VISGA,UT,LT,Visaginas,Utenos Apskritis,Lithuania
UTENA,UT,LT,Utena,Utenos Apskritis,Lithuania
TESIA,TE,LT,Telsiai,Telsiu Apskritis,Lithuania
TURGE,TA,LT,Taurage,Taurages Apskritis,Lithuania
SILTE,KL,LT,Silute,Klaipedos Apskritis,Lithuania
SIULA,SA,LT,Siauliai,Siauliu Apskritis,Lithuania
ROKSI,33,LT,Rokiskis,Panevezio Apskritis,Lithuania
RAVIL,SA,LT,Radviliskis,Siauliu Apskritis,Lithuania
PLUGE,TE,LT,Plunge,Telsiu Apskritis,Lithuania
PANVE,33,LT,Panevezys,Panevezio Apskritis,Lithuania
PALNG,KL,LT,Palanga,Klaipedos Apskritis,Lithuania
MZEIK,TE,LT,Mazeikiai,Telsiu Apskritis,Lithuania
MARIP,MR,LT,Marijampole,Marijampoles Apskritis,Lithuania
KRTIA,KL,LT,Kretinga,Klaipedos Apskritis,Lithuania
KLAED,KL,LT,Klaipeda,Klaipedos Apskritis,Lithuania
KEAIN,KU,LT,Kedainiai,Kauno Apskritis,Lithuania
KUNAS,KU,LT,Kaunas,Kauno Apskritis,Lithuania
JONAV,KU,LT,Jonava,Kauno Apskritis,Lithuania
GARZD,KL,LT,Gargzdai,Klaipedos Apskritis,Lithuania
DRSKA,AL,LT,Druskininkai,Alytaus Apskritis,Lithuania
ALYUS,AL,LT,Alytus,Alytaus Apskritis,Lithuania
DAINK,KU,LT,Dainava (Kaunas),Kauno Apskritis,Lithuania
VENSL,VEN,LV,Ventspils,Ventspils,Latvia
VLIAJ,LPX,LV,Vec-Liepaja,Liepaja,Latvia
RIGAX,RIX,LV,Riga,Riga,Latvia
RZEKN,REZ,LV,Rezekne,Rezeknes Novads,Latvia
LIEAJ,LPX,LV,Liepaja,Liepaja,Latvia
JURAL,JUR,LV,Jurmala,Jurmala,Latvia
JELVA,JEL,LV,Jelgava,Jelgavas Novads,Latvia
DVPLS,DGV,LV,Daugavpils,Daugavpils Novads,Latvia
SULUQ,BA,LY,Suluq,Banghazi,Libya
DARNH,DR,LY,Darnah,Darnah,Libya
BENGH,BA,LY,Benghazi,Banghazi,Libya
TAVQJ,KF,LY,At Taj,Al Kufrah,Libya
TURAH,MJ,LY,Tukrah,Al Marj,Libya
QUBAH,DR,LY,Al Qubbah,Darnah,Libya
MAJUX,MJ,LY,Al Marj,Al Marj,Libya
JAFPP,KF,LY,Al Jawf,Al Kufrah,Libya
ABYAR,MJ,LY,Al Abyar,Al Marj,Libya
ZUARH,NQ,LY,Zuwarah,An Nuqat al Khams,Libya
ZLTEN,MI,LY,Zliten,Misratah,Libya
ZALTN,NQ,LY,Zaltan,An Nuqat al Khams,Libya
WADDN,JU,LY,Waddan,Al Jufrah,Libya
TARHU,MB,LY,Tarhuna,Al Marqab,Libya
SIRTE,SR,LY,Sirte,Surt,Libya
SUMAN,ZA,LY,Surman,Az Zawiyah,Libya
SARTH,ZA,LY,Sabratah,Az Zawiyah,Libya
SABHA,SB,LY,Sabha,Sabha,Libya
MURZQ,MQ,LY,Murzuq,Murzuq,Libya
MISRH,MI,LY,Misratah,Misratah,Libya
MSALT,MB,LY,Masallatah,Al Marqab,Libya
HUZJY,JU,LY,Hun,Al Jufrah,Libya
ZAWIY,ZA,LY,Zawiya,Az Zawiyah,Libya
BWLID,MI,LY,Bani Walid,Misratah,Libya
AZIYH,ZA,LY,Az Zawiyah,Az Zawiyah,Libya
KHUMS,MB,LY,Al Khums,Al Marqab,Libya
JADID,SB,LY,Al Jadid,Sabha,Libya
YOUSA,10,MA,Youssoufia,Doukkala-Abda,Morocco
TIRMN,03,MA,Tirhanimine,Taza-Al Hoceima-Taounate,Morocco
TIFLE,07,MA,Tiflet,Rabat-Sale-Zemmour-Zaer,Morocco
TEOUA,01,MA,Tetouan,Tanger-Tetouan,Morocco
TAZYY,03,MA,Taza,Taza-Al Hoceima-Taounate,Morocco
TUNAE,03,MA,Taounate,Taza-Al Hoceima-Taounate,Morocco
TANIR,01,MA,Tangier,Tanger-Tetouan,Morocco
THALA,03,MA,Tahala,Taza-Al Hoceima-Taounate,Morocco
SOULG,02,MA,Souq Larb'a al Gharb,Gharb-Chrarda-Beni Hssen,Morocco
SYEGH,02,MA,Sidi Yahia el Gharb,Gharb-Chrarda-Beni Hssen,Morocco
SSLIN,02,MA,Sidi Slimane,Gharb-Chrarda-Beni Hssen,Morocco
SQCEM,02,MA,Sidi Qacem,Gharb-Chrarda-Beni Hssen,Morocco
SIDIB,10,MA,Sidi Bennour,Doukkala-Abda,Morocco
SETTA,09,MA,Settat,Chaouia-Ouardigha,Morocco
SEROU,05,MA,Sefrou,Fes-Boulemane,Morocco
SAEPV,07,MA,Sale,Rabat-Sale-Zemmour-Zaer,Morocco
SFIPV,10,MA,Safi,Doukkala-Abda,Morocco
RABAT,07,MA,Rabat,Rabat-Sale-Zemmour-Zaer,Morocco
OUEDZ,09,MA,Oued Zem,Chaouia-Ouardigha,Morocco
OZANE,02,MA,Ouazzane,Gharb-Chrarda-Beni Hssen,Morocco
MOAED,08,MA,Mohammedia,Grand Casablanca,Morocco
MIDEL,06,MA,Midelt,Meknes-Tafilalet,Morocco
MKNES,06,MA,Meknes,Meknes-Tafilalet,Morocco
MECRB,02,MA,Mechra Belqsiri,Gharb-Chrarda-Beni Hssen,Morocco
MARIL,01,MA,Martil,Tanger-Tetouan,Morocco
MAKES,11,MA,Marrakesh,Marrakech-Tensift-Al Haouz,Morocco
LARCH,01,MA,Larache,Tanger-Tetouan,Morocco
KEKEI,01,MA,Ksar el Kebir,Tanger-Tetouan,Morocco
KHUGA,09,MA,Khouribga,Chaouia-Ouardigha,Morocco
KHEIR,06,MA,Khenifra,Meknes-Tafilalet,Morocco
KENTA,02,MA,Kenitra,Gharb-Chrarda-Beni Hssen,Morocco
KSBAT,12,MA,Kasba Tadla,Tadla-Azilal,Morocco
IMORE,03,MA,Imzourene,Taza-Al Hoceima-Taounate,Morocco
GURCI,03,MA,Guercif,Taza-Al Hoceima-Taounate,Morocco
FBSAL,12,MA,Fkih Ben Salah,Tadla-Azilal,Morocco
FEPUX,05,MA,Fes,Fes-Boulemane,Morocco
ESAOR,11,MA,Essaouira,Marrakech-Tensift-Al Haouz,Morocco
EJIDA,10,MA,El Jadida,Doukkala-Abda,Morocco
EHAJB,06,MA,El Hajeb,Meknes-Tafilalet,Morocco
CHAON,01,MA,Chefchaouene,Tanger-Tetouan,Morocco
CASLN,08,MA,Casablanca,Grand Casablanca,Morocco
BOZIK,09,MA,Bouznika,Chaouia-Ouardigha,Morocco
BMELA,12,MA,Beni Mellal,Tadla-Azilal,Morocco
BECHD,09,MA,Berrechid,Chaouia-Ouardigha,Morocco
AZROU,06,MA,Azrou,Meknes-Tafilalet,Morocco
AZEMR,10,MA,Azemmour,Doukkala-Abda,Morocco
ASILH,01,MA,Asilah,Tanger-Tetouan,Morocco
KHEMS,07,MA,Khemisset,Rabat-Sale-Zemmour-Zaer,Morocco
HOCEA,03,MA,Al Hoceima,Taza-Al Hoceima-Taounate,Morocco
SKHIR,07,MA,Skhirat,Rabat-Sale-Zemmour-Zaer,Morocco
BOUJI,09,MA,Boujniba,Chaouia-Ouardigha,Morocco
UGHEN,UN,MD,Ungheni,Ungheni,Moldova
STRAN,ST,MD,Straseni,Straseni,Moldova
BLINV,SI,MD,Bilicenii Vechi,Singerei,Moldova
ORHEI,OR,MD,Orhei,Orhei,Moldova
HIEST,HI,MD,Hincesti,Hincesti,Moldova
CASEN,CS,MD,Causeni,Causeni,Moldova
FLORI,FL,MD,Floresti,Floresti,Moldova
DRCHI,DR,MD,Drochia,Drochia,Moldova
CHSIU,CU,MD,Chisinau,Chisinau,Moldova
CAHUL,CA,MD,Cahul,Cahul,Moldova
BALTI,BA,MD,Balti,Balti,Moldova
PDGRC,16,ME,Podgorica,Podgorica,Montenegro
PLEVA,14,ME,Pljevlja,Pljevlja,Montenegro
HNOVI,08,ME,Herceg-Novi,Herceg Novi,Montenegro
CTNJE,06,ME,Cetinje,Cetinje,Montenegro
